method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
BM25 Only,175,1,1,1,1,1.0,0.006538399997225497
BM25 Only,176,1,1,1,1,1.0,0.004368900001281872
BM25 Only,177,1,1,1,1,1.0,0.004931999996188097
BM25 Only,178,0,0,0,0,0.0,0.006961899998714216
BM25 Only,179,4,0,0,1,0.25,0.005443000001832843
BM25 Only,180,1,1,1,1,1.0,0.01056819999939762
BM25 Only,181,1,1,1,1,1.0,0.004537199994956609
BM25 Only,182,1,1,1,1,1.0,0.0036660000041592866
BM25 Only,183,0,0,0,0,0.0,0.006023200003255624
BM25 Only,184,1,1,1,1,1.0,0.006269299999985378
BM25 Only,185,2,0,1,1,0.5,0.00447590000112541
BM25 Only,186,0,0,0,0,0.0,0.002958999997645151
BM25 Only,187,0,0,0,0,0.0,0.008649900002637878
BM25 Only,188,0,0,0,0,0.0,0.0065551999941817485
BM25 Only,189,2,0,1,1,0.5,0.005628200000501238
BM25 Only,190,2,0,1,1,0.5,0.007727000003797002
BM25 Only,191,1,1,1,1,1.0,0.005757200000516605
BM25 Only,192,2,0,1,1,0.5,0.00772799999685958
BM25 Only,193,1,1,1,1,1.0,0.006435899995267391
BM25 Only,194,1,1,1,1,1.0,0.00647160000517033
BM25 Only,195,1,1,1,1,1.0,0.005599299998721108
BM25 Only,196,1,1,1,1,1.0,0.006592599995201454
BM25 Only,197,1,1,1,1,1.0,0.00767989999440033
BM25 Only,198,0,0,0,0,0.0,0.004154099995503202
BM25 Only,199,0,0,0,0,0.0,0.00751019999734126
BM25 Only,200,1,1,1,1,1.0,0.007667199999559671
BM25 Only,201,0,0,0,0,0.0,0.006542499999341089
BM25 Only,202,1,1,1,1,1.0,0.008855500003846828
BM25 Only,203,1,1,1,1,1.0,0.004885000002104789
BM25 Only,204,0,0,0,0,0.0,0.005930799998168368
BM25 Only,205,1,1,1,1,1.0,0.007562200000393204
BM25 Only,206,1,1,1,1,1.0,0.004427599997143261
BM25 Only,207,1,1,1,1,1.0,0.003265599996666424
BM25 Only,208,1,1,1,1,1.0,0.006607399998756591
BM25 Only,209,1,1,1,1,1.0,0.004795399996510241
BM25 Only,210,2,0,1,1,0.5,0.005891799999517389
BM25 Only,211,1,1,1,1,1.0,0.004153399997449014
BM25 Only,212,1,1,1,1,1.0,0.006185000005643815
BM25 Only,213,1,1,1,1,1.0,0.007017799995082896
BM25 Only,214,1,1,1,1,1.0,0.003711899997142609
BM25 Only,215,1,1,1,1,1.0,0.008516100002452731
BM25 Only,216,1,1,1,1,1.0,0.007820799997716676
BM25 Only,217,1,1,1,1,1.0,0.0038263999958871864
BM25 Only,218,1,1,1,1,1.0,0.0046502999975928105
BM25 Only,219,0,0,0,0,0.0,0.006801499999710359
BM25 Only,220,0,0,0,0,0.0,0.00825260000419803
BM25 Only,221,1,1,1,1,1.0,0.005525699998543132
BM25 Only,222,0,0,0,0,0.0,0.006178900002851151
BM25 Only,223,1,1,1,1,1.0,0.006273400002100971
BM25 Only,224,0,0,0,0,0.0,0.006255000000237487
BM25 Only,225,2,0,1,1,0.5,0.005898199997318443
BM25 Only,226,1,1,1,1,1.0,0.011165399999299552
BM25 Only,227,1,1,1,1,1.0,0.007171500001277309
BM25 Only,228,1,1,1,1,1.0,0.005729600001359358
BM25 Only,229,1,1,1,1,1.0,0.005607400002190843
BM25 Only,230,1,1,1,1,1.0,0.006648200003837701
BM25 Only,231,1,1,1,1,1.0,0.0060219000006327406
BM25 Only,232,1,1,1,1,1.0,0.004688799999712501
BM25 Only,233,0,0,0,0,0.0,0.00762620000023162
BM25 Only,234,1,1,1,1,1.0,0.009189600001263898
BM25 Only,235,1,1,1,1,1.0,0.006507800004328601
BM25 Only,236,1,1,1,1,1.0,0.00549190000310773
BM25 Only,237,1,1,1,1,1.0,0.006554399995366111
BM25 Only,238,1,1,1,1,1.0,0.00429219999932684
BM25 Only,239,1,1,1,1,1.0,0.006195800000568852
BM25 Only,240,1,1,1,1,1.0,0.005405799995060079
BM25 Only,241,0,0,0,0,0.0,0.00464300000021467
BM25 Only,242,1,1,1,1,1.0,0.005124999996041879
BM25 Only,243,2,0,1,1,0.5,0.005479799998283852
BM25 Only,244,1,1,1,1,1.0,0.006834800005890429
BM25 Only,245,1,1,1,1,1.0,0.00422410000464879
BM25 Only,246,1,1,1,1,1.0,0.006575799998245202
BM25 Only,247,1,1,1,1,1.0,0.004662899998947978
BM25 Only,248,1,1,1,1,1.0,0.004034799996588845
BM25 Only,249,3,0,1,1,0.3333333333333333,0.005931100000452716
BM25 Only,250,0,0,0,0,0.0,0.005975200001557823
BM25 Only,251,0,0,0,0,0.0,0.007983800001966301
BM25 Only,252,1,1,1,1,1.0,0.00427289999788627
BM25 Only,253,1,1,1,1,1.0,0.006270099998801015
BM25 Only,254,0,0,0,0,0.0,0.004641799998353235
BM25 Only,255,0,0,0,0,0.0,0.0050023999938275665
BM25 Only,256,1,1,1,1,1.0,0.007444399998348672
BM25 Only,257,1,1,1,1,1.0,0.004999400000087917
BM25 Only,258,1,1,1,1,1.0,0.007317199997487478
BM25 Only,259,1,1,1,1,1.0,0.006818699999712408
BM25 Only,260,1,1,1,1,1.0,0.005327200000465382
BM25 Only,261,3,0,1,1,0.3333333333333333,0.00690759999997681
BM25 Only,262,1,1,1,1,1.0,0.003717200001119636
BM25 Only,263,1,1,1,1,1.0,0.005010499997297302
BM25 Only,264,1,1,1,1,1.0,0.005618399998638779
BM25 Only,265,1,1,1,1,1.0,0.00921379999635974
BM25 Only,266,2,0,1,1,0.5,0.0028318999975454062
BM25 Only,267,1,1,1,1,1.0,0.007031799999822397
BM25 Only,268,0,0,0,0,0.0,0.003938300003937911
BM25 Only,269,1,1,1,1,1.0,0.005669700003636535
BM25 Only,270,1,1,1,1,1.0,0.008662000000185799
BM25 Only,271,1,1,1,1,1.0,0.004706799998530187
BM25 Only,272,1,1,1,1,1.0,0.004234200001519639
BM25 Only,273,1,1,1,1,1.0,0.0064281000013579614
BM25 Only,274,4,0,0,1,0.25,0.007842300001357216
BM25 Only,275,1,1,1,1,1.0,0.0066103999997721985
BM25 Only,276,1,1,1,1,1.0,0.005519599995750468
BM25 Only,277,1,1,1,1,1.0,0.00861060000170255
BM25 Only,278,0,0,0,0,0.0,0.007618600000569131
BM25 Only,279,0,0,0,0,0.0,0.007098100002622232
BM25 Only,280,3,0,1,1,0.3333333333333333,0.006006399999023415
BM25 Only,281,4,0,0,1,0.25,0.01023430000350345
BM25 Only,282,1,1,1,1,1.0,0.005061300005763769
BM25 Only,283,0,0,0,0,0.0,0.008181600001989864
BM25 Only,284,1,1,1,1,1.0,0.011905699997441843
BM25 Only,285,2,0,1,1,0.5,0.0076330000010784715
BM25 Only,286,0,0,0,0,0.0,0.005901999997149687
BM25 Only,287,3,0,1,1,0.3333333333333333,0.007916399998066481
BM25 Only,288,1,1,1,1,1.0,0.00817780000215862
BM25 Only,289,5,0,0,1,0.2,0.006478800001787022
BM25 Only,290,1,1,1,1,1.0,0.008016599997063167
BM25 Only,291,1,1,1,1,1.0,0.007688199999392964
BM25 Only,292,1,1,1,1,1.0,0.007003200000326615
BM25 Only,293,1,1,1,1,1.0,0.012377099999866914
BM25 Only,294,0,0,0,0,0.0,0.0037521000049309805
BM25 Only,295,1,1,1,1,1.0,0.006194500005221926
BM25 Only,296,4,0,0,1,0.25,0.008193699999537785
BM25 Only,297,1,1,1,1,1.0,0.005296099996485282
BM25 Only,298,0,0,0,0,0.0,0.007213899996713735
BM25 Only,299,1,1,1,1,1.0,0.0031139999991864897
BM25 Only,300,0,0,0,0,0.0,0.006929199997102842
BM25 Only,301,1,1,1,1,1.0,0.009803000000829343
BM25 Only,302,1,1,1,1,1.0,0.009228300004906487
BM25 Only,303,1,1,1,1,1.0,0.004760699994221795
BM25 Only,304,1,1,1,1,1.0,0.004620600004273001
BM25 Only,305,1,1,1,1,1.0,0.0042930999989039265
BM25 Only,306,1,1,1,1,1.0,0.006986699998378754
BM25 Only,307,1,1,1,1,1.0,0.008872400001564529
BM25 Only,308,1,1,1,1,1.0,0.005761200001870748
BM25 Only,309,1,1,1,1,1.0,0.004158899995672982
BM25 Only,310,1,1,1,1,1.0,0.00691720000031637
BM25 Only,311,1,1,1,1,1.0,0.005921600000874605
BM25 Only,312,2,0,1,1,0.5,0.006235599998035468
BM25 Only,313,1,1,1,1,1.0,0.006613400000787806
BM25 Only,314,1,1,1,1,1.0,0.007536800003435928
BM25 Only,315,1,1,1,1,1.0,0.002495599997928366
BM25 Only,316,0,0,0,0,0.0,0.00825030000123661
BM25 Only,317,4,0,0,1,0.25,0.009178599997540005
BM25 Only,318,0,0,0,0,0.0,0.005200400002649985
BM25 Only,319,1,1,1,1,1.0,0.013663300000189338
BM25 Only,320,1,1,1,1,1.0,0.008452399997622706
BM25 Only,321,1,1,1,1,1.0,0.004224600001180079
BM25 Only,322,1,1,1,1,1.0,0.009881999998469837
BM25 Only,323,1,1,1,1,1.0,0.007565700005216058
BM25 Only,324,1,1,1,1,1.0,0.009957899994333275
BM25 Only,325,0,0,0,0,0.0,0.004597200000716839
BM25 Only,326,1,1,1,1,1.0,0.009143700001004618
BM25 Only,327,1,1,1,1,1.0,0.007487599999876693
BM25 Only,328,1,1,1,1,1.0,0.0077412999962689355
BM25 Only,329,0,0,0,0,0.0,0.010115099998074584
BM25 Only,330,1,1,1,1,1.0,0.009431999998923857
BM25 Only,331,4,0,0,1,0.25,0.0069194000025163405
BM25 Only,332,0,0,0,0,0.0,0.004397999997308943
BM25 Only,333,1,1,1,1,1.0,0.006253799998376053
BM25 Only,334,2,0,1,1,0.5,0.007935000001452863
BM25 Only,335,1,1,1,1,1.0,0.0026826999965123832
BM25 Only,336,1,1,1,1,1.0,0.004592699995555449
BM25 Only,337,1,1,1,1,1.0,0.0039257999960682355
BM25 Only,338,1,1,1,1,1.0,0.0063521000047330745
BM25 Only,339,3,0,1,1,0.3333333333333333,0.010738299999502487
BM25 Only,340,0,0,0,0,0.0,0.003693700004077982
BM25 Only,341,1,1,1,1,1.0,0.0046098000020720065
BM25 Only,342,1,1,1,1,1.0,0.00433809999958612
BM25 Only,343,1,1,1,1,1.0,0.004820900001504924
BM25 Only,344,1,1,1,1,1.0,0.003846500003419351
BM25 Only,345,5,0,0,1,0.2,0.008746899999096058
BM25 Only,346,1,1,1,1,1.0,0.005900700001802761
BM25 Only,347,5,0,0,1,0.2,0.004993900001863949
BM25 Only,348,1,1,1,1,1.0,0.00870779999968363
BM25 Only,349,1,1,1,1,1.0,0.007412600003590342
BM25 Only,350,0,0,0,0,0.0,0.007356699999945704
BM25 Only,351,1,1,1,1,1.0,0.004322000000684056
BM25 Only,352,1,1,1,1,1.0,0.008142200000293087
BM25 Only,353,1,1,1,1,1.0,0.005711300000257324
BM25 Only,354,1,1,1,1,1.0,0.00467439999920316
BM25 Only,355,0,0,0,0,0.0,0.005590599997958634
BM25 Only,356,1,1,1,1,1.0,0.0066764000002876855
BM25 Only,357,0,0,0,0,0.0,0.004704600003606174
BM25 Only,358,1,1,1,1,1.0,0.006020100001478568
BM25 Only,359,1,1,1,1,1.0,0.007412099999783095
BM25 Only,360,0,0,0,0,0.0,0.007307399995625019
BM25 Only,361,1,1,1,1,1.0,0.015149500002735294
BM25 Only,362,1,1,1,1,1.0,0.008230500003264751
BM25 Only,363,1,1,1,1,1.0,0.008417199998802971
BM25 Only,364,1,1,1,1,1.0,0.007365000004938338
BM25 Only,365,1,1,1,1,1.0,0.0038284000038402155
BM25 Only,366,0,0,0,0,0.0,0.010902400004852097
BM25 Only,367,1,1,1,1,1.0,0.0073275000031571835
BM25 Only,368,1,1,1,1,1.0,0.00597899999411311
BM25 Only,369,2,0,1,1,0.5,0.003675600004498847
BM25 Only,370,1,1,1,1,1.0,0.007433500002662186
BM25 Only,371,2,0,1,1,0.5,0.0035788999957730994
BM25 Only,372,1,1,1,1,1.0,0.004011000004538801
BM25 Only,373,1,1,1,1,1.0,0.00635119999788003
BM25 Only,374,1,1,1,1,1.0,0.0031604000032530166
BM25 Only,375,1,1,1,1,1.0,0.005544099993130658
BM25 Only,376,1,1,1,1,1.0,0.005695499996363651
BM25 Only,377,1,1,1,1,1.0,0.011007199995219707
BM25 Only,378,1,1,1,1,1.0,0.004404599996632896
BM25 Only,379,5,0,0,1,0.2,0.010381200001575053
BM25 Only,380,1,1,1,1,1.0,0.005001700003049336
BM25 Only,381,1,1,1,1,1.0,0.004921500003547408
BM25 Only,382,0,0,0,0,0.0,0.015788099997735117
BM25 Only,383,0,0,0,0,0.0,0.00824040000588866
BM25 Only,384,0,0,0,0,0.0,0.004567700001643971
BM25 Only,385,0,0,0,0,0.0,0.004996700001356658
BM25 Only,386,1,1,1,1,1.0,0.005553599999984726
BM25 Only,387,1,1,1,1,1.0,0.009955100002116524
BM25 Only,388,1,1,1,1,1.0,0.007468499999959022
BM25 Only,389,1,1,1,1,1.0,0.009452499994949903
BM25 Only,390,1,1,1,1,1.0,0.00987330000498332
BM25 Only,391,0,0,0,0,0.0,0.008469100001093466
BM25 Only,392,1,1,1,1,1.0,0.017573899996932596
BM25 Only,393,1,1,1,1,1.0,0.0069187999979476444
BM25 Only,394,1,1,1,1,1.0,0.008021600006031804
BM25 Only,395,0,0,0,0,0.0,0.009401499999512453
BM25 Only,396,0,0,0,0,0.0,0.0077679000023636036
BM25 Only,397,0,0,0,0,0.0,0.010194199996476527
BM25 Only,398,1,1,1,1,1.0,0.009236500001861714
BM25 Only,399,0,0,0,0,0.0,0.00909789999423083
BM25 Only,400,0,0,0,0,0.0,0.00924220000160858
BM25 Only,401,1,1,1,1,1.0,0.016775399999460205
BM25 Only,402,1,1,1,1,1.0,0.006329299998469651
BM25 Only,403,1,1,1,1,1.0,0.00910229999863077
BM25 Only,404,0,0,0,0,0.0,0.0062906000021030195
BM25 Only,405,0,0,0,0,0.0,0.007629599997017067
BM25 Only,406,2,0,1,1,0.5,0.006916600003023632
BM25 Only,407,1,1,1,1,1.0,0.006371000003127847
BM25 Only,408,1,1,1,1,1.0,0.008334300000569783
BM25 Only,409,1,1,1,1,1.0,0.011926799998036586
BM25 Only,410,1,1,1,1,1.0,0.005386899996665306
BM25 Only,411,0,0,0,0,0.0,0.008018799999263138
BM25 Only,412,1,1,1,1,1.0,0.0071486000015283935
BM25 Only,413,1,1,1,1,1.0,0.00984959999914281
BM25 Only,414,0,0,0,0,0.0,0.010194800001045223
BM25 Only,415,0,0,0,0,0.0,0.009565500004100613
BM25 Only,416,2,0,1,1,0.5,0.006384400003298651
BM25 Only,417,1,1,1,1,1.0,0.011484099995868746
BM25 Only,418,1,1,1,1,1.0,0.005419799999799579
BM25 Only,419,1,1,1,1,1.0,0.007134399995265994
BM25 Only,420,1,1,1,1,1.0,0.006346699999994598
BM25 Only,421,1,1,1,1,1.0,0.004246700002113357
BM25 Only,422,1,1,1,1,1.0,0.008789200001046993
BM25 Only,423,0,0,0,0,0.0,0.006396400000085123
BM25 Only,424,0,0,0,0,0.0,0.006320100001175888
BM25 Only,425,0,0,0,0,0.0,0.00822630000038771
BM25 Only,426,1,1,1,1,1.0,0.007715499996265862
BM25 Only,427,1,1,1,1,1.0,0.005920099996728823
BM25 Only,428,1,1,1,1,1.0,0.010121200000867248
BM25 Only,429,1,1,1,1,1.0,0.0119159000023501
BM25 Only,430,1,1,1,1,1.0,0.00938289999612607
BM25 Only,431,1,1,1,1,1.0,0.01200240000616759
BM25 Only,432,1,1,1,1,1.0,0.007714599996688776
BM25 Only,433,1,1,1,1,1.0,0.007672600004298147
BM25 Only,434,0,0,0,0,0.0,0.0051414000045042485
BM25 Only,435,1,1,1,1,1.0,0.008774699999776203
BM25 Only,436,1,1,1,1,1.0,0.01005569999688305
BM25 Only,437,0,0,0,0,0.0,0.004731000000901986
BM25 Only,438,0,0,0,0,0.0,0.008981700004369486
BM25 Only,439,1,1,1,1,1.0,0.007777999999234453
BM25 Only,440,0,0,0,0,0.0,0.007148199998482596
BM25 Only,441,1,1,1,1,1.0,0.005964900003164075
BM25 Only,442,0,0,0,0,0.0,0.004966000000422355
BM25 Only,443,1,1,1,1,1.0,0.005953200001385994
BM25 Only,444,1,1,1,1,1.0,0.008118400000967085
BM25 Only,445,1,1,1,1,1.0,0.007664400000066962
BM25 Only,446,5,0,0,1,0.2,0.009232199998223223
BM25 Only,447,1,1,1,1,1.0,0.00608980000106385
BM25 Only,448,1,1,1,1,1.0,0.004753799999889452
BM25 Only,449,2,0,1,1,0.5,0.007947900005092379
BM25 Only,450,0,0,0,0,0.0,0.003089400001044851
BM25 Only,451,0,0,0,0,0.0,0.005899000003410038
BM25 Only,452,1,1,1,1,1.0,0.005454699996334966
BM25 Only,453,0,0,0,0,0.0,0.004356799996457994
BM25 Only,454,1,1,1,1,1.0,0.007122999995772261
BM25 Only,455,0,0,0,0,0.0,0.005074000000604428
BM25 Only,456,0,0,0,0,0.0,0.003918800000974443
BM25 Only,457,1,1,1,1,1.0,0.006174099995405413
BM25 Only,458,2,0,1,1,0.5,0.005935599998338148
BM25 Only,459,1,1,1,1,1.0,0.008718400000361726
BM25 Only,460,0,0,0,0,0.0,0.005896499998925719
BM25 Only,461,0,0,0,0,0.0,0.005859000004420523
BM25 Only,462,1,1,1,1,1.0,0.009869699999399018
BM25 Only,463,0,0,0,0,0.0,0.006902699999045581
BM25 Only,464,1,1,1,1,1.0,0.01011560000188183
BM25 Only,465,1,1,1,1,1.0,0.0035142999986419454
BM25 Only,466,2,0,1,1,0.5,0.009655800000473391
BM25 Only,467,1,1,1,1,1.0,0.0073993000041809864
BM25 Only,468,1,1,1,1,1.0,0.009381500000017695
BM25 Only,469,4,0,0,1,0.25,0.00804239999706624
BM25 Only,470,1,1,1,1,1.0,0.00595380000595469
BM25 Only,471,2,0,1,1,0.5,0.00658800000383053
BM25 Only,472,1,1,1,1,1.0,0.012852399995608721
BM25 Only,473,0,0,0,0,0.0,0.006175300004542805
BM25 Only,474,1,1,1,1,1.0,0.005156100000021979
BM25 Only,475,4,0,0,1,0.25,0.004509200000029523
BM25 Only,476,1,1,1,1,1.0,0.005846300002303906
BM25 Only,477,0,0,0,0,0.0,0.00653020000027027
BM25 Only,478,1,1,1,1,1.0,0.010966900001221802
BM25 Only,479,1,1,1,1,1.0,0.009360199997900054
BM25 Only,480,0,0,0,0,0.0,0.0046252000029198825
BM25 Only,481,1,1,1,1,1.0,0.0101280000017141
BM25 Only,482,0,0,0,0,0.0,0.006787600003008265
BM25 Only,483,0,0,0,0,0.0,0.005183400004170835
BM25 Only,484,1,1,1,1,1.0,0.013033399998676032
BM25 Only,485,1,1,1,1,1.0,0.0024617999952170067
BM25 Only,486,1,1,1,1,1.0,0.010332899997592904
BM25 Only,487,1,1,1,1,1.0,0.004222799994749948
BM25 Only,488,0,0,0,0,0.0,0.010179799995967187
BM25 Only,489,1,1,1,1,1.0,0.014218399999663234
BM25 Only,490,1,1,1,1,1.0,0.00892250000470085
BM25 Only,491,1,1,1,1,1.0,0.003934899999876507
BM25 Only,492,1,1,1,1,1.0,0.004412700000102632
BM25 Only,493,1,1,1,1,1.0,0.007001599995419383
BM25 Only,494,2,0,1,1,0.5,0.0035066999989794567
BM25 Only,495,1,1,1,1,1.0,0.00785110000288114
BM25 Only,496,1,1,1,1,1.0,0.005731700002797879
BM25 Only,497,1,1,1,1,1.0,0.007179199994425289
BM25 Only,498,1,1,1,1,1.0,0.004975600000761915
BM25 Only,499,0,0,0,0,0.0,0.004641500003344845
BM25 Only,500,1,1,1,1,1.0,0.01712759999645641
BM25 Only,501,1,1,1,1,1.0,0.006022499997925479
BM25 Only,502,1,1,1,1,1.0,0.010889499993936624
BM25 Only,503,1,1,1,1,1.0,0.0068245000002207235
BM25 Only,504,1,1,1,1,1.0,0.005875800001376774
BM25 Only,505,0,0,0,0,0.0,0.004431000001204666
BM25 Only,506,1,1,1,1,1.0,0.007798699996783398
BM25 Only,507,1,1,1,1,1.0,0.004693399998359382
BM25 Only,508,4,0,0,1,0.25,0.006109599999035709
BM25 Only,509,1,1,1,1,1.0,0.00749579999683192
BM25 Only,510,1,1,1,1,1.0,0.006679699996311683
BM25 Only,511,1,1,1,1,1.0,0.003091799997491762
BM25 Only,512,1,1,1,1,1.0,0.0052317000008770265
BM25 Only,513,1,1,1,1,1.0,0.007742400004644878
BM25 Only,514,2,0,1,1,0.5,0.0066360999990138225
BM25 Only,515,5,0,0,1,0.2,0.005852499998582061
BM25 Only,516,2,0,1,1,0.5,0.004581900000630412
BM25 Only,517,1,1,1,1,1.0,0.007289699999091681
BM25 Only,518,1,1,1,1,1.0,0.008212900000216905
BM25 Only,519,1,1,1,1,1.0,0.006362100000842474
BM25 Only,520,1,1,1,1,1.0,0.003864600002998486
BM25 Only,521,1,1,1,1,1.0,0.005387199998949654
BM25 Only,522,1,1,1,1,1.0,0.004058899998199195
BM25 Only,523,0,0,0,0,0.0,0.008315299994137604
BM25 Only,524,1,1,1,1,1.0,0.009183599999232683
BM25 Only,525,2,0,1,1,0.5,0.005644199998641852
BM25 Only,526,1,1,1,1,1.0,0.003945500000554603
BM25 Only,527,1,1,1,1,1.0,0.006941399995412212
BM25 Only,528,1,1,1,1,1.0,0.005808999994769692
BM25 Only,529,2,0,1,1,0.5,0.005559799996262882
BM25 Only,530,0,0,0,0,0.0,0.004772499996761326
BM25 Only,531,0,0,0,0,0.0,0.005448800002341159
BM25 Only,532,1,1,1,1,1.0,0.005023400000936817
BM25 Only,533,1,1,1,1,1.0,0.004901499996776693
BM25 Only,534,0,0,0,0,0.0,0.007061999996949453
BM25 Only,535,1,1,1,1,1.0,0.005433500002254732
BM25 Only,536,0,0,0,0,0.0,0.004377699995529838
BM25 Only,537,0,0,0,0,0.0,0.004192399996099994
BM25 Only,538,1,1,1,1,1.0,0.006004500006383751
BM25 Only,539,1,1,1,1,1.0,0.004673800001910422
BM25 Only,540,1,1,1,1,1.0,0.003893700006301515
BM25 Only,541,1,1,1,1,1.0,0.0070291000010911375
BM25 Only,542,1,1,1,1,1.0,0.004088599998794962
BM25 Only,543,2,0,1,1,0.5,0.005279900004097726
BM25 Only,544,1,1,1,1,1.0,0.004213500003970694
BM25 Only,545,1,1,1,1,1.0,0.00625160000345204
BM25 Only,546,1,1,1,1,1.0,0.0057597999984864146
BM25 Only,547,1,1,1,1,1.0,0.0048504000005777925
BM25 Only,548,1,1,1,1,1.0,0.004157299998041708
BM25 Only,549,1,1,1,1,1.0,0.004604000001563691
BM25 Only,550,0,0,0,0,0.0,0.005400400004873518
BM25 Only,551,1,1,1,1,1.0,0.005630400002701208
BM25 Only,552,1,1,1,1,1.0,0.006384100001014303
BM25 Only,553,2,0,1,1,0.5,0.0058473000026424415
BM25 Only,554,4,0,0,1,0.25,0.0038473999957204796
BM25 Only,555,0,0,0,0,0.0,0.010201000004599337
BM25 Only,556,1,1,1,1,1.0,0.006062499996914994
BM25 Only,557,1,1,1,1,1.0,0.003997899999376386
BM25 Only,558,1,1,1,1,1.0,0.00345989999914309
BM25 Only,559,4,0,0,1,0.25,0.004586600000038743
BM25 Only,560,1,1,1,1,1.0,0.005613599998468999
BM25 Only,561,1,1,1,1,1.0,0.005750500000431202
BM25 Only,562,3,0,1,1,0.3333333333333333,0.006264499999815598
BM25 Only,563,1,1,1,1,1.0,0.00746429999708198
BM25 Only,564,0,0,0,0,0.0,0.005581799996434711
BM25 Only,565,1,1,1,1,1.0,0.004916299993055873
BM25 Only,566,1,1,1,1,1.0,0.004238599998643622
BM25 Only,567,3,0,1,1,0.3333333333333333,0.004974600000423379
BM25 Only,568,1,1,1,1,1.0,0.005611900000076275
BM25 Only,569,1,1,1,1,1.0,0.0051582000014605
BM25 Only,570,1,1,1,1,1.0,0.004656699995393865
BM25 Only,571,1,1,1,1,1.0,0.004547100004856475
BM25 Only,572,2,0,1,1,0.5,0.004861800000071526
BM25 Only,573,1,1,1,1,1.0,0.009984399999666493
BM25 Only,574,1,1,1,1,1.0,0.013571800001955125
BM25 Only,575,0,0,0,0,0.0,0.007376499997917563
BM25 Only,576,1,1,1,1,1.0,0.005764599998656195
BM25 Only,577,0,0,0,0,0.0,0.005982399998174515
BM25 Only,578,1,1,1,1,1.0,0.005373599997255951
BM25 Only,579,1,1,1,1,1.0,0.009696699999039993
BM25 Only,580,1,1,1,1,1.0,0.0048250000036205165
BM25 Only,581,1,1,1,1,1.0,0.007437799999024719
BM25 Only,582,1,1,1,1,1.0,0.009097900001506787
BM25 Only,583,1,1,1,1,1.0,0.017234799997822847
BM25 Only,584,1,1,1,1,1.0,0.0032714000044506975
BM25 Only,585,1,1,1,1,1.0,0.006367999994836282
BM25 Only,586,2,0,1,1,0.5,0.004939300000842195
BM25 Only,587,1,1,1,1,1.0,0.003798399993684143
BM25 Only,588,1,1,1,1,1.0,0.00844370000413619
BM25 Only,589,1,1,1,1,1.0,0.00487299999804236
BM25 Only,590,1,1,1,1,1.0,0.003498600002785679
BM25 Only,591,3,0,1,1,0.3333333333333333,0.005669700003636535
BM25 Only,592,2,0,1,1,0.5,0.0044498000061139464
BM25 Only,593,1,1,1,1,1.0,0.007603599995491095
BM25 Only,594,1,1,1,1,1.0,0.005560600002354477
BM25 Only,595,1,1,1,1,1.0,0.006731900000886526
BM25 Only,596,1,1,1,1,1.0,0.00638009999966016
BM25 Only,597,1,1,1,1,1.0,0.01090979999571573
BM25 Only,598,2,0,1,1,0.5,0.009677699999883771
BM25 Only,599,1,1,1,1,1.0,0.004752699998789467
BM25 Only,600,1,1,1,1,1.0,0.00609979999717325
BM25 Only,601,2,0,1,1,0.5,0.005851399997482076
BM25 Only,602,1,1,1,1,1.0,0.004902200002106838
BM25 Only,603,0,0,0,0,0.0,0.005023499994422309
BM25 Only,604,0,0,0,0,0.0,0.004561100002320018
BM25 Only,605,1,1,1,1,1.0,0.007092899999406654
BM25 Only,606,1,1,1,1,1.0,0.008154799994372297
BM25 Only,607,0,0,0,0,0.0,0.0057623999964562245
BM25 Only,608,0,0,0,0,0.0,0.006405699998140335
BM25 Only,609,0,0,0,0,0.0,0.006495400004496332
BM25 Only,610,0,0,0,0,0.0,0.005916700007219333
BM25 Only,611,1,1,1,1,1.0,0.004603699999279343
BM25 Only,612,1,1,1,1,1.0,0.007899199998064432
BM25 Only,613,1,1,1,1,1.0,0.006871199999295641
BM25 Only,614,1,1,1,1,1.0,0.0060171000004629605
BM25 Only,615,3,0,1,1,0.3333333333333333,0.006106900000304449
BM25 Only,616,1,1,1,1,1.0,0.010494499998458195
BM25 Only,617,1,1,1,1,1.0,0.0054388999997172505
BM25 Only,618,0,0,0,0,0.0,0.006251200000406243
BM25 Only,619,2,0,1,1,0.5,0.009487100003752857
BM25 Only,620,1,1,1,1,1.0,0.005819000005431008
BM25 Only,621,1,1,1,1,1.0,0.005877900002815295
BM25 Only,622,1,1,1,1,1.0,0.0026801999993040226
BM25 Only,623,1,1,1,1,1.0,0.010272100000292994
BM25 Only,624,0,0,0,0,0.0,0.01164029999927152
BM25 Only,625,1,1,1,1,1.0,0.007134899999073241
BM25 Only,626,0,0,0,0,0.0,0.004822599999897648
BM25 Only,627,4,0,0,1,0.25,0.0070914000025368296
BM25 Only,628,1,1,1,1,1.0,0.00598119999631308
BM25 Only,629,1,1,1,1,1.0,0.004835100000491366
BM25 Only,630,1,1,1,1,1.0,0.007096599998476449
BM25 Only,631,1,1,1,1,1.0,0.006965399996261112
BM25 Only,632,0,0,0,0,0.0,0.0037164999957894906
BM25 Only,633,1,1,1,1,1.0,0.003129099997750018
BM25 Only,634,0,0,0,0,0.0,0.005052900000009686
BM25 Only,635,0,0,0,0,0.0,0.006246999997529201
BM25 Only,636,3,0,1,1,0.3333333333333333,0.005048400002124254
